timestamp,cpu_usage_percent,cpu_temp,load_1min,mem_usage_percent
2026-02-08 15:02:23,5.6,N/A,1.380859375,98.4
2026-02-08 15:02:24,5.9,N/A,1.380859375,98.4
2026-02-08 15:02:26,5.7,N/A,1.380859375,98.4
2026-02-08 15:02:27,5.7,N/A,1.380859375,98.4
2026-02-08 15:02:28,5.6,N/A,1.35009765625,98.4
2026-02-08 15:02:29,5.9,N/A,1.35009765625,98.4
2026-02-08 15:02:30,5.7,N/A,1.35009765625,98.4
2026-02-08 15:02:31,5.9,N/A,1.35009765625,98.4
2026-02-08 15:02:32,5.5,N/A,1.35009765625,98.4
2026-02-08 15:02:33,5.7,N/A,1.32177734375,98.4
2026-02-08 15:02:34,5.5,N/A,1.32177734375,98.4
2026-02-08 15:02:35,5.8,N/A,1.32177734375,98.4
2026-02-08 15:02:36,5.7,N/A,1.32177734375,98.4
2026-02-08 15:02:37,5.7,N/A,1.2958984375,98.4
2026-02-08 15:02:38,5.7,N/A,1.2958984375,98.4
2026-02-08 15:02:39,5.9,N/A,1.2958984375,98.5
2026-02-08 15:02:40,5.6,N/A,1.2958984375,98.5
2026-02-08 15:02:41,5.7,N/A,1.2958984375,98.4
2026-02-08 15:02:42,5.7,N/A,1.27197265625,98.4
2026-02-08 15:02:43,5.7,N/A,1.27197265625,98.4
2026-02-08 15:02:44,5.8,N/A,1.27197265625,98.4
2026-02-08 15:02:45,5.8,N/A,1.27197265625,98.4
2026-02-08 15:02:46,5.6,N/A,1.27197265625,98.4
2026-02-08 15:02:47,5.6,N/A,1.25,98.4
2026-02-08 15:02:48,5.6,N/A,1.25,98.4
2026-02-08 15:02:49,5.7,N/A,1.25,98.4
2026-02-08 15:02:50,5.6,N/A,1.25,98.4
2026-02-08 15:02:51,5.8,N/A,1.25,98.4
2026-02-08 15:02:52,5.5,N/A,1.22998046875,98.4
2026-02-08 15:02:53,5.7,N/A,1.22998046875,98.4
2026-02-08 15:02:54,5.7,N/A,1.22998046875,98.4
2026-02-08 15:02:55,5.6,N/A,1.22998046875,98.4
2026-02-08 15:02:56,5.5,N/A,1.22998046875,98.4
2026-02-08 15:02:57,5.6,N/A,1.21142578125,98.4
2026-02-08 15:02:58,5.8,N/A,1.21142578125,98.4
2026-02-08 15:02:59,5.6,N/A,1.21142578125,98.4
2026-02-08 15:03:00,5.8,N/A,1.21142578125,98.4
2026-02-08 15:03:01,5.5,N/A,1.21142578125,98.4
2026-02-08 15:03:02,5.5,N/A,1.1943359375,98.4
2026-02-08 15:03:04,5.6,N/A,1.1943359375,98.4
2026-02-08 15:03:05,5.7,N/A,1.1943359375,98.4
2026-02-08 15:03:06,5.6,N/A,1.1943359375,98.4
2026-02-08 15:03:07,5.6,N/A,1.1943359375,98.4
2026-02-08 15:03:08,5.6,N/A,1.33935546875,98.4
2026-02-08 15:03:09,5.6,N/A,1.33935546875,98.4
2026-02-08 15:03:10,5.6,N/A,1.33935546875,98.4
2026-02-08 15:03:11,5.7,N/A,1.33935546875,98.4
2026-02-08 15:03:12,5.6,N/A,1.33935546875,98.4
2026-02-08 15:03:13,5.8,N/A,1.392578125,98.4
2026-02-08 15:03:14,5.5,N/A,1.392578125,98.4
2026-02-08 15:03:15,5.9,N/A,1.392578125,98.4
2026-02-08 15:03:16,6.5,N/A,1.392578125,98.4
2026-02-08 15:03:17,5.6,N/A,1.36083984375,98.4
2026-02-08 15:03:18,5.6,N/A,1.36083984375,98.4
2026-02-08 15:03:19,5.7,N/A,1.36083984375,98.4
2026-02-08 15:03:20,5.7,N/A,1.36083984375,98.4
2026-02-08 15:03:21,5.7,N/A,1.36083984375,98.4
2026-02-08 15:03:22,5.6,N/A,1.33154296875,98.4
2026-02-08 15:03:23,5.7,N/A,1.33154296875,98.4
2026-02-08 15:03:24,5.7,N/A,1.33154296875,98.4
2026-02-08 15:03:25,5.8,N/A,1.33154296875,98.4
2026-02-08 15:03:26,5.6,N/A,1.33154296875,98.4
2026-02-08 15:03:27,5.7,N/A,1.3046875,98.4
2026-02-08 15:03:28,5.8,N/A,1.3046875,98.4
2026-02-08 15:03:29,5.5,N/A,1.3046875,98.4
2026-02-08 15:03:30,5.7,N/A,1.3046875,98.4
2026-02-08 15:03:31,5.8,N/A,1.3046875,98.4
2026-02-08 15:03:32,5.6,N/A,1.36083984375,98.4
2026-02-08 15:03:33,5.7,N/A,1.36083984375,98.4
2026-02-08 15:03:34,5.7,N/A,1.36083984375,98.4
2026-02-08 15:03:35,5.6,N/A,1.36083984375,98.4
2026-02-08 15:03:36,5.6,N/A,1.36083984375,98.4
2026-02-08 15:03:37,5.6,N/A,1.33154296875,98.4
2026-02-08 15:03:39,4.6,N/A,1.33154296875,98.5
2026-02-08 15:03:40,1.9,N/A,1.33154296875,98.5
2026-02-08 15:03:41,5.6,N/A,1.33154296875,98.5
2026-02-08 15:03:42,5.6,N/A,1.33154296875,98.5
2026-02-08 15:03:43,5.7,N/A,1.3046875,98.5
2026-02-08 15:03:44,5.8,N/A,1.3046875,98.5
2026-02-08 15:03:45,5.6,N/A,1.3046875,98.5
2026-02-08 15:03:46,5.6,N/A,1.3046875,98.5
2026-02-08 15:03:47,5.6,N/A,1.3046875,98.5
2026-02-08 15:03:48,5.6,N/A,1.2802734375,98.5
2026-02-08 15:03:49,5.6,N/A,1.2802734375,98.5
2026-02-08 15:03:50,5.5,N/A,1.2802734375,98.5
2026-02-08 15:03:51,5.7,N/A,1.2802734375,98.5
2026-02-08 15:03:52,5.6,N/A,1.2578125,98.5
2026-02-08 15:03:53,5.7,N/A,1.2578125,98.5
2026-02-08 15:03:54,5.5,N/A,1.2578125,98.5
2026-02-08 15:03:55,5.7,N/A,1.2578125,98.5
2026-02-08 15:03:56,5.5,N/A,1.2578125,98.5
2026-02-08 15:03:57,5.6,N/A,1.3974609375,98.5
2026-02-08 15:03:58,5.6,N/A,1.3974609375,98.5
2026-02-08 15:03:59,5.6,N/A,1.3974609375,98.5
2026-02-08 15:04:00,5.6,N/A,1.3974609375,98.5
2026-02-08 15:04:01,5.6,N/A,1.3974609375,98.5
2026-02-08 15:04:02,5.6,N/A,1.365234375,98.5
2026-02-08 15:04:03,5.6,N/A,1.365234375,98.5
2026-02-08 15:04:04,5.5,N/A,1.365234375,98.5
2026-02-08 15:04:05,5.7,N/A,1.365234375,98.5
2026-02-08 15:04:06,5.5,N/A,1.365234375,98.5
2026-02-08 15:04:07,5.7,N/A,1.3359375,98.5
2026-02-08 15:04:08,5.5,N/A,1.3359375,98.5
2026-02-08 15:04:09,5.6,N/A,1.3359375,98.5
2026-02-08 15:04:10,5.7,N/A,1.3359375,98.5
2026-02-08 15:04:11,5.6,N/A,1.3359375,98.5
2026-02-08 15:04:13,5.6,N/A,1.30859375,98.5
2026-02-08 15:04:14,5.9,N/A,1.30859375,98.5
2026-02-08 15:04:15,5.6,N/A,1.30859375,98.5
2026-02-08 15:04:16,6.4,N/A,1.30859375,98.5
2026-02-08 15:04:17,5.5,N/A,1.30859375,98.5
2026-02-08 15:04:18,5.6,N/A,1.28369140625,98.5
2026-02-08 15:04:19,5.4,N/A,1.28369140625,98.5
2026-02-08 15:04:20,5.7,N/A,1.28369140625,98.5
2026-02-08 15:04:21,5.5,N/A,1.28369140625,98.5
2026-02-08 15:04:22,5.6,N/A,1.28369140625,98.5
2026-02-08 15:04:23,5.7,N/A,1.2607421875,98.5
2026-02-08 15:04:24,5.6,N/A,1.2607421875,98.5
2026-02-08 15:04:25,5.6,N/A,1.2607421875,98.5
2026-02-08 15:04:26,5.6,N/A,1.2607421875,98.5
2026-02-08 15:04:27,5.4,N/A,1.23974609375,98.5
2026-02-08 15:04:28,5.6,N/A,1.23974609375,98.5
2026-02-08 15:04:29,5.6,N/A,1.23974609375,98.5
2026-02-08 15:04:30,5.5,N/A,1.23974609375,98.5
2026-02-08 15:04:31,5.8,N/A,1.23974609375,98.5
2026-02-08 15:04:32,5.6,N/A,1.22021484375,98.5
2026-02-08 15:04:33,5.6,N/A,1.22021484375,98.5
2026-02-08 15:04:34,5.7,N/A,1.22021484375,98.5
2026-02-08 15:04:35,5.5,N/A,1.22021484375,98.5
2026-02-08 15:04:36,5.6,N/A,1.22021484375,98.5
2026-02-08 15:04:37,5.6,N/A,1.2021484375,98.5
2026-02-08 15:04:38,5.5,N/A,1.2021484375,98.5
2026-02-08 15:04:39,5.5,N/A,1.2021484375,98.5
2026-02-08 15:04:40,5.4,N/A,1.2021484375,98.5
2026-02-08 15:04:41,5.7,N/A,1.2021484375,98.5
2026-02-08 15:04:42,5.6,N/A,1.185546875,98.5
2026-02-08 15:04:43,5.8,N/A,1.185546875,98.5
2026-02-08 15:04:44,5.5,N/A,1.185546875,98.5
2026-02-08 15:04:45,5.6,N/A,1.185546875,98.5
2026-02-08 15:04:46,5.6,N/A,1.185546875,98.5
2026-02-08 15:04:48,5.5,N/A,1.17041015625,98.5
2026-02-08 15:04:49,5.5,N/A,1.17041015625,98.5
2026-02-08 15:04:50,5.5,N/A,1.17041015625,98.5
2026-02-08 15:04:51,5.5,N/A,1.17041015625,98.5
2026-02-08 15:04:52,5.7,N/A,1.17041015625,98.5
2026-02-08 15:04:53,5.6,N/A,1.15673828125,98.5
2026-02-08 15:04:54,5.5,N/A,1.15673828125,98.5
2026-02-08 15:04:55,5.5,N/A,1.15673828125,98.5
2026-02-08 15:04:56,5.6,N/A,1.15673828125,98.5
2026-02-08 15:04:57,5.5,N/A,1.15673828125,98.5
2026-02-08 15:04:58,5.8,N/A,1.14404296875,98.5
2026-02-08 15:04:59,5.6,N/A,1.14404296875,98.5
2026-02-08 15:05:00,5.7,N/A,1.14404296875,98.5
2026-02-08 15:05:01,5.9,N/A,1.14404296875,98.5
2026-02-08 15:05:02,5.6,N/A,1.13232421875,98.5
2026-02-08 15:05:03,5.7,N/A,1.13232421875,98.5
2026-02-08 15:05:04,5.7,N/A,1.13232421875,98.5
2026-02-08 15:05:05,5.7,N/A,1.13232421875,98.5
2026-02-08 15:05:06,5.8,N/A,1.13232421875,98.5
2026-02-08 15:05:07,5.6,N/A,1.2021484375,98.5
2026-02-08 15:05:08,5.8,N/A,1.2021484375,98.5
2026-02-08 15:05:09,5.7,N/A,1.2021484375,98.5
2026-02-08 15:05:10,5.7,N/A,1.2021484375,98.5
2026-02-08 15:05:11,5.7,N/A,1.2021484375,98.5
2026-02-08 15:05:12,5.7,N/A,1.185546875,98.5
2026-02-08 15:05:13,5.7,N/A,1.185546875,98.5
2026-02-08 15:05:14,5.7,N/A,1.185546875,98.5
2026-02-08 15:05:15,6.5,N/A,1.185546875,98.5
2026-02-08 15:05:16,5.6,N/A,1.185546875,98.5
2026-02-08 15:05:17,5.6,N/A,1.3310546875,98.5
2026-02-08 15:05:18,5.5,N/A,1.3310546875,98.5
2026-02-08 15:05:19,5.8,N/A,1.3310546875,98.5
2026-02-08 15:05:20,5.8,N/A,1.3310546875,98.5
2026-02-08 15:05:22,5.6,N/A,1.3310546875,98.5
2026-02-08 15:05:23,5.5,N/A,1.30419921875,98.5
2026-02-08 15:05:24,5.7,N/A,1.30419921875,98.5
2026-02-08 15:05:25,5.8,N/A,1.30419921875,98.5
2026-02-08 15:05:26,5.7,N/A,1.30419921875,98.5
2026-02-08 15:05:27,5.4,N/A,1.30419921875,98.5
2026-02-08 15:05:28,5.6,N/A,1.27978515625,98.5
2026-02-08 15:05:29,5.7,N/A,1.27978515625,98.5
2026-02-08 15:05:30,5.7,N/A,1.27978515625,98.5
2026-02-08 15:05:31,5.8,N/A,1.27978515625,98.5
2026-02-08 15:05:32,5.6,N/A,1.27978515625,98.5
2026-02-08 15:05:33,5.7,N/A,1.337890625,98.5
2026-02-08 15:05:34,5.6,N/A,1.337890625,98.5
2026-02-08 15:05:35,5.6,N/A,1.337890625,98.5
2026-02-08 15:05:36,5.7,N/A,1.337890625,98.5
2026-02-08 15:05:37,5.6,N/A,1.310546875,98.5
2026-02-08 15:05:38,5.8,N/A,1.310546875,98.5
2026-02-08 15:05:39,5.6,N/A,1.310546875,98.5
2026-02-08 15:05:40,5.7,N/A,1.310546875,98.5
2026-02-08 15:05:41,5.7,N/A,1.310546875,98.5
2026-02-08 15:05:42,5.6,N/A,1.28564453125,98.5
2026-02-08 15:05:43,5.6,N/A,1.28564453125,98.5
2026-02-08 15:05:44,5.8,N/A,1.28564453125,98.5
2026-02-08 15:05:45,5.7,N/A,1.28564453125,98.5
2026-02-08 15:05:46,5.7,N/A,1.28564453125,98.5
2026-02-08 15:05:47,5.6,N/A,1.2626953125,98.5
2026-02-08 15:05:48,5.6,N/A,1.2626953125,98.5
2026-02-08 15:05:49,5.5,N/A,1.2626953125,98.5
2026-02-08 15:05:50,5.7,N/A,1.2626953125,98.5
2026-02-08 15:05:51,5.7,N/A,1.2626953125,98.5
2026-02-08 15:05:52,5.6,N/A,1.2412109375,98.5
2026-02-08 15:05:53,5.6,N/A,1.2412109375,98.5
2026-02-08 15:05:55,5.8,N/A,1.2412109375,98.5
2026-02-08 15:05:56,5.6,N/A,1.2412109375,98.5
2026-02-08 15:05:57,5.7,N/A,1.2412109375,98.5
2026-02-08 15:05:58,5.7,N/A,1.2216796875,98.5
2026-02-08 15:05:59,5.6,N/A,1.2216796875,98.5
2026-02-08 15:06:00,5.5,N/A,1.2216796875,98.5
2026-02-08 15:06:01,5.9,N/A,1.2216796875,98.5
2026-02-08 15:06:02,5.7,N/A,1.2216796875,98.5
2026-02-08 15:06:03,5.6,N/A,1.20361328125,98.5
2026-02-08 15:06:04,5.6,N/A,1.20361328125,98.5
2026-02-08 15:06:05,5.7,N/A,1.20361328125,98.5
2026-02-08 15:06:06,5.7,N/A,1.20361328125,98.5
2026-02-08 15:06:07,5.5,N/A,1.18701171875,98.5
2026-02-08 15:06:08,5.7,N/A,1.18701171875,98.5
2026-02-08 15:06:09,5.5,N/A,1.18701171875,98.5
2026-02-08 15:06:10,5.8,N/A,1.18701171875,98.5
2026-02-08 15:06:11,5.7,N/A,1.18701171875,98.5
2026-02-08 15:06:12,5.7,N/A,1.171875,98.5
2026-02-08 15:06:13,5.1,N/A,1.171875,98.5
2026-02-08 15:06:14,5.7,N/A,1.171875,98.5
2026-02-08 15:06:15,5.7,N/A,1.171875,98.5
2026-02-08 15:06:16,6.4,N/A,1.171875,98.5
2026-02-08 15:06:17,5.7,N/A,1.15771484375,98.5
2026-02-08 15:06:18,5.7,N/A,1.15771484375,98.5
2026-02-08 15:06:19,5.6,N/A,1.15771484375,98.5
2026-02-08 15:06:20,5.9,N/A,1.15771484375,98.5
2026-02-08 15:06:21,5.9,N/A,1.15771484375,98.5
2026-02-08 15:06:22,5.8,N/A,1.14501953125,98.5
2026-02-08 15:06:23,5.7,N/A,1.14501953125,98.5
2026-02-08 15:06:24,5.9,N/A,1.14501953125,98.5
2026-02-08 15:06:25,5.6,N/A,1.14501953125,98.5
2026-02-08 15:06:26,5.7,N/A,1.14501953125,98.5
2026-02-08 15:06:27,5.6,N/A,1.13330078125,98.5
2026-02-08 15:06:28,6.0,N/A,1.13330078125,98.5
2026-02-08 15:06:29,5.6,N/A,1.13330078125,98.5
2026-02-08 15:06:31,5.8,N/A,1.13330078125,98.5
2026-02-08 15:06:32,5.8,N/A,1.13330078125,98.5
2026-02-08 15:06:33,5.8,N/A,1.12255859375,98.5
2026-02-08 15:06:34,5.6,N/A,1.12255859375,98.5
2026-02-08 15:06:35,5.9,N/A,1.12255859375,98.5
2026-02-08 15:06:36,5.7,N/A,1.12255859375,98.5
2026-02-08 15:06:37,5.9,N/A,1.12255859375,98.5
2026-02-08 15:06:38,5.6,N/A,1.1123046875,98.5
2026-02-08 15:06:39,5.8,N/A,1.1123046875,98.5
2026-02-08 15:06:40,5.6,N/A,1.1123046875,98.5
2026-02-08 15:06:41,5.8,N/A,1.1123046875,98.5
2026-02-08 15:06:42,5.8,N/A,1.1123046875,98.5
2026-02-08 15:06:43,5.7,N/A,1.18359375,98.5
2026-02-08 15:06:44,5.8,N/A,1.18359375,98.5
2026-02-08 15:06:45,5.9,N/A,1.18359375,98.5
2026-02-08 15:06:46,5.6,N/A,1.18359375,98.5
2026-02-08 15:06:47,5.7,N/A,1.16845703125,98.5
2026-02-08 15:06:48,5.7,N/A,1.16845703125,98.5
2026-02-08 15:06:49,5.7,N/A,1.16845703125,98.5
2026-02-08 15:06:50,5.7,N/A,1.16845703125,98.5
2026-02-08 15:06:51,5.8,N/A,1.16845703125,98.5
2026-02-08 15:06:52,5.9,N/A,1.15478515625,98.5
2026-02-08 15:06:53,5.7,N/A,1.15478515625,98.5
2026-02-08 15:06:54,5.8,N/A,1.15478515625,98.5
2026-02-08 15:06:55,5.8,N/A,1.15478515625,98.5
2026-02-08 15:06:56,5.8,N/A,1.15478515625,98.5
2026-02-08 15:06:57,5.7,N/A,1.14208984375,98.5
2026-02-08 15:06:58,5.8,N/A,1.14208984375,98.5
2026-02-08 15:06:59,5.6,N/A,1.14208984375,98.5
2026-02-08 15:07:00,5.9,N/A,1.14208984375,98.5
2026-02-08 15:07:01,5.7,N/A,1.14208984375,98.5
2026-02-08 15:07:02,5.7,N/A,1.13037109375,98.5
2026-02-08 15:07:03,5.8,N/A,1.13037109375,98.5
2026-02-08 15:07:04,5.7,N/A,1.13037109375,98.5
2026-02-08 15:07:05,5.8,N/A,1.13037109375,98.5
2026-02-08 15:07:07,5.8,N/A,1.13037109375,98.5
2026-02-08 15:07:08,5.6,N/A,1.11962890625,98.5
2026-02-08 15:07:09,5.7,N/A,1.11962890625,98.5
2026-02-08 15:07:10,5.7,N/A,1.11962890625,98.5
2026-02-08 15:07:11,5.7,N/A,1.11962890625,98.5
2026-02-08 15:07:12,5.6,N/A,1.11962890625,98.5
2026-02-08 15:07:13,5.8,N/A,1.10986328125,98.5
2026-02-08 15:07:14,5.6,N/A,1.10986328125,98.5
2026-02-08 15:07:15,6.1,N/A,1.10986328125,98.5
2026-02-08 15:07:16,6.4,N/A,1.10986328125,98.5
2026-02-08 15:07:17,5.8,N/A,1.10986328125,98.5
2026-02-08 15:07:18,5.6,N/A,1.1005859375,98.5
2026-02-08 15:07:19,5.7,N/A,1.1005859375,98.5
2026-02-08 15:07:20,5.6,N/A,1.1005859375,98.5
2026-02-08 15:07:21,5.9,N/A,1.1005859375,98.5
2026-02-08 15:07:22,5.6,N/A,1.09228515625,98.5
2026-02-08 15:07:23,5.7,N/A,1.09228515625,98.5
2026-02-08 15:07:24,5.7,N/A,1.09228515625,98.5
2026-02-08 15:07:25,6.1,N/A,1.09228515625,98.5
2026-02-08 15:07:26,5.7,N/A,1.09228515625,98.5
2026-02-08 15:07:27,5.7,N/A,1.08447265625,98.5
2026-02-08 15:07:28,5.6,N/A,1.08447265625,98.5
2026-02-08 15:07:29,5.9,N/A,1.08447265625,98.5
2026-02-08 15:07:30,5.5,N/A,1.08447265625,98.5
2026-02-08 15:07:31,5.8,N/A,1.08447265625,98.5
2026-02-08 15:07:32,5.6,N/A,1.07763671875,98.5
2026-02-08 15:07:33,5.7,N/A,1.07763671875,98.5
2026-02-08 15:07:34,5.7,N/A,1.07763671875,98.5
2026-02-08 15:07:35,5.5,N/A,1.07763671875,98.5
2026-02-08 15:07:36,5.9,N/A,1.07763671875,98.5
2026-02-08 15:07:37,5.7,N/A,1.0712890625,98.5
2026-02-08 15:07:38,5.8,N/A,1.0712890625,98.5
2026-02-08 15:07:39,5.6,N/A,1.0712890625,98.5
2026-02-08 15:07:40,5.6,N/A,1.0712890625,98.5
2026-02-08 15:07:41,5.8,N/A,1.0712890625,98.5
2026-02-08 15:07:43,5.7,N/A,1.0654296875,98.5
2026-02-08 15:07:44,5.6,N/A,1.0654296875,98.5
2026-02-08 15:07:45,6.0,N/A,1.0654296875,98.5
2026-02-08 15:07:46,5.8,N/A,1.0654296875,98.5
2026-02-08 15:07:47,5.8,N/A,1.0654296875,98.5
2026-02-08 15:07:48,5.7,N/A,1.06005859375,98.5
2026-02-08 15:07:49,5.9,N/A,1.06005859375,98.5
2026-02-08 15:07:50,5.7,N/A,1.06005859375,98.5
2026-02-08 15:07:51,5.9,N/A,1.06005859375,98.5
2026-02-08 15:07:52,5.8,N/A,1.06005859375,98.5
2026-02-08 15:07:53,5.8,N/A,1.05517578125,98.5
2026-02-08 15:07:54,5.8,N/A,1.05517578125,98.5
2026-02-08 15:07:55,5.8,N/A,1.05517578125,98.5
2026-02-08 15:07:56,5.7,N/A,1.05517578125,98.5
2026-02-08 15:07:57,5.8,N/A,1.05029296875,98.5
2026-02-08 15:07:58,5.7,N/A,1.05029296875,98.5
2026-02-08 15:07:59,5.7,N/A,1.05029296875,98.5
2026-02-08 15:08:00,5.6,N/A,1.05029296875,98.5
2026-02-08 15:08:01,5.8,N/A,1.05029296875,98.5
2026-02-08 15:08:02,5.7,N/A,1.0458984375,98.5
2026-02-08 15:08:03,5.8,N/A,1.0458984375,98.5
2026-02-08 15:08:04,5.6,N/A,1.0458984375,98.5
2026-02-08 15:08:05,5.8,N/A,1.0458984375,98.5
2026-02-08 15:08:06,5.6,N/A,1.0458984375,98.5
2026-02-08 15:08:07,5.7,N/A,1.0419921875,98.5
2026-02-08 15:08:08,5.7,N/A,1.0419921875,98.5
2026-02-08 15:08:09,5.7,N/A,1.0419921875,98.5
2026-02-08 15:08:10,5.5,N/A,1.0419921875,98.5
2026-02-08 15:08:11,4.9,N/A,1.0419921875,98.5
2026-02-08 15:08:12,5.5,N/A,1.03857421875,98.5
2026-02-08 15:08:13,5.7,N/A,1.03857421875,98.5
2026-02-08 15:08:14,5.7,N/A,1.03857421875,98.5
2026-02-08 15:08:15,6.6,N/A,1.03857421875,98.5
2026-02-08 15:08:16,5.7,N/A,1.03857421875,98.5
2026-02-08 15:08:17,5.6,N/A,1.03515625,98.5
2026-02-08 15:08:19,5.6,N/A,1.03515625,98.5
2026-02-08 15:08:20,5.7,N/A,1.03515625,98.5
2026-02-08 15:08:21,5.6,N/A,1.03515625,98.5
2026-02-08 15:08:22,5.5,N/A,1.03515625,98.5
2026-02-08 15:08:23,5.7,N/A,1.0322265625,98.5
2026-02-08 15:08:24,5.6,N/A,1.0322265625,98.5
2026-02-08 15:08:25,6.0,N/A,1.0322265625,98.5
2026-02-08 15:08:26,5.6,N/A,1.0322265625,98.5
2026-02-08 15:08:27,5.8,N/A,1.0322265625,98.5
2026-02-08 15:08:28,5.6,N/A,1.029296875,98.5
2026-02-08 15:08:29,5.9,N/A,1.029296875,98.5
2026-02-08 15:08:30,5.7,N/A,1.029296875,98.5
2026-02-08 15:08:31,5.9,N/A,1.029296875,98.5
2026-02-08 15:08:32,5.6,N/A,1.02685546875,98.5
2026-02-08 15:08:33,5.6,N/A,1.02685546875,98.5
2026-02-08 15:08:34,5.6,N/A,1.02685546875,98.5
2026-02-08 15:08:35,5.8,N/A,1.02685546875,98.5
2026-02-08 15:08:36,5.5,N/A,1.02685546875,98.5
2026-02-08 15:08:37,5.6,N/A,1.0244140625,98.5
2026-02-08 15:08:38,5.6,N/A,1.0244140625,98.5
2026-02-08 15:08:39,5.6,N/A,1.0244140625,98.5
2026-02-08 15:08:40,5.6,N/A,1.0244140625,98.5
2026-02-08 15:08:41,5.7,N/A,1.0244140625,98.5
2026-02-08 15:08:42,5.7,N/A,1.02197265625,98.5
2026-02-08 15:08:43,5.6,N/A,1.02197265625,98.5
2026-02-08 15:08:44,5.8,N/A,1.02197265625,98.5
2026-02-08 15:08:45,5.9,N/A,1.02197265625,98.5
2026-02-08 15:08:46,5.5,N/A,1.02197265625,98.5
2026-02-08 15:08:47,5.7,N/A,1.02001953125,98.5
2026-02-08 15:08:48,5.6,N/A,1.02001953125,98.5
2026-02-08 15:08:49,5.6,N/A,1.02001953125,98.5
2026-02-08 15:08:50,5.6,N/A,1.02001953125,98.5
2026-02-08 15:08:51,6.0,N/A,1.02001953125,98.5
2026-02-08 15:08:52,5.8,N/A,1.01806640625,98.5
2026-02-08 15:08:54,5.8,N/A,1.01806640625,98.5
2026-02-08 15:08:55,5.6,N/A,1.01806640625,98.5
2026-02-08 15:08:56,5.9,N/A,1.01806640625,98.5
2026-02-08 15:08:57,5.6,N/A,1.01806640625,98.5
2026-02-08 15:08:58,5.7,N/A,1.0166015625,98.5
2026-02-08 15:08:59,5.7,N/A,1.0166015625,98.5
2026-02-08 15:09:00,5.8,N/A,1.0166015625,98.5
2026-02-08 15:09:01,5.8,N/A,1.0166015625,98.5
2026-02-08 15:09:02,5.9,N/A,1.0166015625,98.5
2026-02-08 15:09:03,5.6,N/A,1.01513671875,98.5
2026-02-08 15:09:04,5.7,N/A,1.01513671875,98.5
2026-02-08 15:09:05,5.7,N/A,1.01513671875,98.5
2026-02-08 15:09:06,5.6,N/A,1.01513671875,98.5
2026-02-08 15:09:07,5.6,N/A,1.013671875,98.5
2026-02-08 15:09:08,5.7,N/A,1.013671875,98.5
2026-02-08 15:09:09,5.7,N/A,1.013671875,98.5
2026-02-08 15:09:10,5.5,N/A,1.013671875,98.5
2026-02-08 15:09:11,5.7,N/A,1.013671875,98.5
2026-02-08 15:09:12,5.6,N/A,1.01220703125,98.5
2026-02-08 15:09:13,5.1,N/A,1.01220703125,98.5
2026-02-08 15:09:14,5.5,N/A,1.01220703125,98.5
2026-02-08 15:09:15,5.7,N/A,1.01220703125,98.5
2026-02-08 15:09:16,6.1,N/A,1.01220703125,98.5
2026-02-08 15:09:17,5.6,N/A,1.0107421875,98.5
2026-02-08 15:09:18,5.4,N/A,1.0107421875,98.5
2026-02-08 15:09:19,5.7,N/A,1.0107421875,98.5
2026-02-08 15:09:20,5.5,N/A,1.0107421875,98.5
2026-02-08 15:09:21,5.9,N/A,1.0107421875,98.5
2026-02-08 15:09:22,5.7,N/A,1.009765625,98.5
2026-02-08 15:09:23,5.6,N/A,1.009765625,98.5
2026-02-08 15:09:24,5.7,N/A,1.009765625,98.5
2026-02-08 15:09:25,5.7,N/A,1.009765625,98.5
2026-02-08 15:09:26,5.6,N/A,1.009765625,98.5
2026-02-08 15:09:27,5.7,N/A,1.0087890625,98.5
2026-02-08 15:09:28,5.8,N/A,1.0087890625,98.5
2026-02-08 15:09:29,5.7,N/A,1.0087890625,98.5
2026-02-08 15:09:31,5.6,N/A,1.0087890625,98.5
2026-02-08 15:09:32,5.7,N/A,1.0087890625,98.5
2026-02-08 15:09:33,5.5,N/A,1.0078125,98.5
2026-02-08 15:09:34,5.7,N/A,1.0078125,98.5
2026-02-08 15:09:35,5.6,N/A,1.0078125,98.5
2026-02-08 15:09:36,5.6,N/A,1.0078125,98.5
2026-02-08 15:09:37,5.5,N/A,1.0078125,98.5
2026-02-08 15:09:38,5.7,N/A,1.0068359375,98.5
2026-02-08 15:09:39,5.5,N/A,1.0068359375,98.5
2026-02-08 15:09:40,5.6,N/A,1.0068359375,98.5
2026-02-08 15:09:41,5.5,N/A,1.0068359375,98.5
2026-02-08 15:09:42,5.6,N/A,1.0068359375,98.5
2026-02-08 15:09:43,5.7,N/A,1.005859375,98.5
2026-02-08 15:09:44,5.6,N/A,1.005859375,98.5
2026-02-08 15:09:45,5.8,N/A,1.005859375,98.5
2026-02-08 15:09:46,5.6,N/A,1.005859375,98.5
2026-02-08 15:09:47,5.5,N/A,1.0859375,98.5
2026-02-08 15:09:48,5.7,N/A,1.0859375,98.5
2026-02-08 15:09:49,5.5,N/A,1.0859375,98.5
2026-02-08 15:09:50,5.5,N/A,1.0859375,98.5
2026-02-08 15:09:51,5.6,N/A,1.0859375,98.5
2026-02-08 15:09:52,5.6,N/A,1.07861328125,98.5
2026-02-08 15:09:53,5.6,N/A,1.07861328125,98.5
2026-02-08 15:09:54,5.6,N/A,1.07861328125,98.5
2026-02-08 15:09:55,5.7,N/A,1.07861328125,98.5
